demographic,level,segment,segment_label,prevalence,lo,hi
age_cat,18-29,1,Moderate Institutional Trust,0.35460812145558424,0.30591474840928123,0.4065127425584119
age_cat,18-29,2,Generalized Institutional Distrust,0.09087429864973387,0.06846003622459726,0.11968427641958035
age_cat,18-29,3,Presidential and Military Trust,0.2529331997753435,0.21608971293197285,0.29370493591353264
age_cat,18-29,4,Very High National Trust,0.09046085652482334,0.06661082506785407,0.12173664079578173
age_cat,18-29,5,Broad Institutional Trust,0.21112352359451564,0.17528259471522115,0.25205324289544995
age_cat,30-44,1,Moderate Institutional Trust,0.31790093948132675,0.2655481901872793,0.3753008750902592
age_cat,30-44,2,Generalized Institutional Distrust,0.10462790539056867,0.07667245613346065,0.14121723046438273
age_cat,30-44,3,Presidential and Military Trust,0.26277780751059127,0.2136674464742874,0.3186024106550215
age_cat,30-44,4,Very High National Trust,0.09795935392788116,0.07185339638074927,0.13219922833068665
age_cat,30-44,5,Broad Institutional Trust,0.21673399368963192,0.17327767490504528,0.26756154804407656
age_cat,45-59,1,Moderate Institutional Trust,0.3248206336178491,0.27312806702074605,0.38116625825401973
age_cat,45-59,2,Generalized Institutional Distrust,0.12492453546659657,0.09177602864953657,0.16783341916536207
age_cat,45-59,3,Presidential and Military Trust,0.2555264578389978,0.20855619919350188,0.30894580344756434
age_cat,45-59,4,Very High National Trust,0.1273377607764663,0.09511666524627345,0.16844205797680828
age_cat,45-59,5,Broad Institutional Trust,0.1673906123000909,0.1257713432607468,0.21932699585507767
age_cat,60+,1,Moderate Institutional Trust,0.3140596920163927,0.24980485119343027,0.3863308705751899
age_cat,60+,2,Generalized Institutional Distrust,0.11339109273796293,0.07747634917377175,0.16301253968461654
age_cat,60+,3,Presidential and Military Trust,0.16773231187910329,0.11565144551912039,0.23698167769303327
age_cat,60+,4,Very High National Trust,0.14915336025266196,0.10875523925877387,0.20117054023819989
age_cat,60+,5,Broad Institutional Trust,0.2556635431138795,0.202468091072325,0.3172752284604947
male,Female,1,Moderate Institutional Trust,0.3479294132268973,0.313278639199069,0.3842681881974739
male,Female,2,Generalized Institutional Distrust,0.11674710605710657,0.09627315707368808,0.14089632206941546
male,Female,3,Presidential and Military Trust,0.23577752732276175,0.20321819314565545,0.2717741396821526
male,Female,4,Very High National Trust,0.11138193581056823,0.08921127736017737,0.13822621437849517
male,Female,5,Broad Institutional Trust,0.18816401758266796,0.1598322852001121,0.22020156502323598
male,Male,1,Moderate Institutional Trust,0.3135014724158986,0.2800044751924204,0.34906295568839596
male,Male,2,Generalized Institutional Distrust,0.09639763613537797,0.07516781759553018,0.12282711295007365
male,Male,3,Presidential and Military Trust,0.24903012908444463,0.21439632691560692,0.2872132839471659
male,Male,4,Very High National Trust,0.11140201112142967,0.09149123161234061,0.13500198938337585
male,Male,5,Broad Institutional Trust,0.22966875124285033,0.1958346407227908,0.2674045757327431
Edu,higher_ed,1,Moderate Institutional Trust,0.3107577375844497,0.2538025536001568,0.3740865848948198
